,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
1234,1234.0,5/19/2019,7267.962890999999,8261.941406,7267.962890999999,8197.689453,8197.689453,25902422040.0,25764.0,25764.0,1280.0,1274.5,1278.0,1279.0,97.83000183,98.0,9.277500153,9.28125,35.65,1190.890015,1190.48999,295196717.9,131000000000.0,2859.53,17128952.08,996544.122,50308167.48,7348.62,6700000000000.0,346859.0,1.1240216440000002,2.7975,2.7985,"3,648.76","3,744.88",15.89000034,15.96000004,3231.449951,3205.459961,130.5299988,128.3099976,,,,,,
1235,1235.0,5/20/2019,8196.923828,8200.967773,7678.781738,7978.309081999999,7978.309081999999,23843404340.0,25679.90039,25679.90039,1276.099976,1276.099976,1283.0,1280.0,97.95999908,97.93000031,9.324999809,9.268750191,35.65,1193.819946,1193.829956,293462035.9,131000000000.0,2840.23,17128952.08,996544.122,53659544.83,7310.88,6700000000000.0,346859.0,1.1240216440000002,2.783,2.784,"3,617.79","3,635.74",15.88000011,16.30999947,3231.449951,3205.459961,123.2300034,117.5500031,,,,,,
1236,1236.0,5/21/2019,7977.969238,8062.167969,7843.339844,7963.327637,7963.327637,25127245056.0,25877.30078,25877.30078,1272.0,1272.0,1272.0,1273.0,97.91999817,98.05999756,9.319999695,9.244999886,35.65,1191.550049,1193.329956,293462035.9,142000000000.0,2864.36,17128952.08,996544.122,53659544.83,7328.92,6700000000000.0,346859.0,1.1240216440000002,2.779,2.78,"3,666.78","3,619.44",15.85999966,14.94999981,3198.72998,3183.26001,119.22000120000001,120.4899979,,,,,,
1237,1237.0,5/22/2019,7956.291992,7997.612305,7615.987305,7680.066406,7680.066406,24719473175.0,25776.59961,25776.59961,1273.599976,1273.599976,1284.0,1270.0,98.01999664,98.11000061,9.154999733,9.038749695,35.65,1191.550049,1193.329956,293462035.9,142000000000.0,2856.27,18104557.65,1416401.3969999999,53659544.83,7334.19,6700000000000.0,394887.0,1.2012432929999999,2.75,2.748,"3,649.38","3,663.15",15.06000042,14.75,3179.439941,3183.139893,120.8000031,118.40000149999999,,,,,,
1238,1238.0,5/23/2019,7677.269043000001,7943.791504000001,7533.196776999999,7881.84668,7881.84668,24457107820.0,25490.5,25490.5,1284.800049,1284.800049,1263.0,1264.0,98.05999756,97.84999847,8.9375,8.52875042,35.65,1190.310059,1188.800049,162680990.6,142000000000.0,2822.24,18104557.65,1416401.3969999999,52659677.53,7231.04,6700000000000.0,394887.0,1.2012432929999999,2.748,2.7460000000000004,"3,583.96","3,629.53",15.93000031,16.92000008,3172.459961,3160.719971,115.3000031,113.45999909999999,,,,,,
1239,1239.0,5/24/2019,7881.695312999999,8140.719727,7824.44873,7987.371581999999,7987.371581999999,25919126991.0,25585.69922,25585.69922,1283.0,1283.0,1264.0,1268.0,97.83000183,97.61000061,8.567500114,8.494999886,35.65,1188.609985,1188.800049,162680990.6,139000000000.0,2826.06,18104557.65,1416401.3969999999,52659677.53,7277.73,6700000000000.0,394887.0,1.2012432929999999,2.7645,2.7625,"3,593.91","3,584.90",16.34000015,15.85000038,3152.080078,3169.889893,114.5500031,114.47000120000001,,,,,,
1240,1240.0,5/25/2019,7991.885254000001,8117.925781,7965.976073999999,8052.543945,8052.543945,22256813107.0,25585.69922,25585.69922,1283.0,1283.0,1264.0,1268.0,97.83000183,97.61000061,8.567500114,8.494999886,35.65,1188.609985,1188.800049,162680990.6,139000000000.0,2826.06,15115205.13,1031523.885,52659677.53,7277.73,6700000000000.0,338398.0,1.177713414,2.7645,2.7625,"3,593.91","3,584.90",16.34000015,15.85000038,3152.080078,3169.889893,114.5500031,114.47000120000001,,,,,,
1241,1241.0,5/26/2019,8055.206055,8687.520508,7924.67041,8673.21582,8673.21582,26677970091.0,25585.69922,25585.69922,1283.0,1283.0,1264.0,1268.0,97.83000183,97.61000061,8.567500114,8.494999886,35.65,1188.609985,1188.800049,62381654.19,139000000000.0,2826.06,15115205.13,1031523.885,54992701.22,7277.73,6700000000000.0,338398.0,1.177713414,2.701,2.699,"3,593.91","3,584.90",16.34000015,15.85000038,3152.080078,3169.889893,114.5500031,114.47000120000001,,,,,,
1242,1242.0,5/27/2019,8674.072266,8907.174805,8668.705078,8805.77832,8805.77832,27949839564.0,25585.69922,25585.69922,1283.0,1283.0,1281.0,1271.0,97.83000183,97.61000061,8.567500114,8.494999886,35.65,1185.550049,1185.0,62381654.19,157000000000.0,2826.06,15115205.13,1031523.885,54992701.22,7277.73,6700000000000.0,338398.0,1.177713414,2.713,2.7,"3,637.20","3,592.60",16.34000015,15.85000038,3168.469971,3170.77002,114.5500031,114.47000120000001,,,,,,
1243,1243.0,5/28/2019,8802.757813,8807.016602,8634.72168,8719.961914,8719.961914,24226919267.0,25347.80078,25347.80078,1276.5,1276.5,1279.0,1273.0,97.73999786,97.95999908,8.632499695,8.604999542,35.65,1184.449951,1182.310059,62381654.19,157000000000.0,2802.39,20098452.3,1735508.554,54992701.22,7268.95,6700000000000.0,390427.0,1.262846012,2.7585,2.7560000000000002,"3,672.26","3,633.02",16.54999924,17.5,3171.139893,3165.320068,115.0100021,114.1399994,,,,,,
1244,1244.0,5/29/2019,8718.591797,8755.852539,8482.728516,8659.487305,8659.487305,23473479966.0,25126.40039,25126.40039,1280.599976,1280.599976,1273.0,1262.0,97.93000031,98.13999939,8.552499771,8.402500153,35.65,1187.390015,1187.579956,134279873.7,155000000000.0,2783.02,20098452.3,1735508.554,57992303.11,7185.3,6700000000000.0,390427.0,1.262846012,2.7335,2.7310000000000003,"3,663.91","3,642.54",18.54999924,17.89999962,3151.889893,3163.280029,113.1999969,112.9499969,,,,,,
1245,1245.0,5/30/2019,8661.760742,9008.314453,8221.273438,8319.472656,8319.472656,29246528551.0,25169.90039,25169.90039,1279.400024,1287.099976,1257.0,1260.0,98.12999725,98.13999939,8.692500114,8.448749542,35.65,1191.01001,1192.209961,134279873.7,155000000000.0,2788.86,20098452.3,1735508.554,57992303.11,7218.16,6700000000000.0,390427.0,1.262846012,2.7205,2.718,"3,641.18","3,648.85",17.46999931,17.29999924,3147.77002,3143.0,112.3700027,111.8199997,,,,,,
1246,1246.0,5/31/2019,8320.286133,8586.65918,8172.550781,8574.501953,8574.501953,25365190957.0,24815.0,24815.0,1287.699951,1305.800049,1247.0,1242.0,98.15000153,97.75,8.207500458,8.104999542,35.65,1187.5,1188.380005,134279873.7,155000000000.0,2752.06,13928405.37,1713611.6230000001,57992303.11,7161.71,6700000000000.0,298997.0,1.291766803,2.695,2.6910000000000003,"3,629.79","3,641.00",19.04999924,18.70999908,3114.550049,3117.76001,110.0,110.0,,,,,,
1247,1247.0,6/1/2019,8573.839844,8625.600586,8481.578125,8564.016602,8564.016602,22488303544.0,24815.0,24815.0,1287.699951,1305.800049,1247.0,1242.0,98.15000153,97.75,8.207500458,8.104999542,35.65,1187.5,1188.380005,174940725.8,151000000000.0,2752.06,13928405.37,1713611.6230000001,55994233.74,7161.71,7460000000000.0,298997.0,1.291766803,2.695,2.6910000000000003,"3,629.79","3,641.00",19.04999924,18.70999908,3114.550049,3117.76001,110.0,110.0,,,,,,
1248,1248.0,6/2/2019,8565.473633,8809.303711,8561.235352,8742.958008,8742.958008,20266216022.0,24815.0,24815.0,1287.699951,1305.800049,1247.0,1242.0,98.15000153,97.75,8.207500458,8.104999542,35.65,1187.5,1188.380005,174940725.8,151000000000.0,2752.06,13928405.37,1713611.6230000001,55994233.74,7161.71,7460000000000.0,298997.0,1.291766803,2.695,2.6910000000000003,"3,629.79","3,641.00",19.04999924,18.70999908,3114.550049,3117.76001,110.0,110.0,,,,,,
1249,1249.0,6/3/2019,8741.74707,8743.5,8204.185547,8208.995117,8208.995117,22004511436.0,24819.80078,24819.80078,1307.0,1322.699951,1230.0,1234.0,97.63999939,97.13999939,7.777500152999999,7.804999828,35.65,1187.800049,1187.869995,174940725.8,151000000000.0,2744.45,14378777.93,1693015.429,55994233.74,7184.8,7460000000000.0,294009.0,1.2567485040000002,2.7089999999999996,2.705,"3,632.01","3,640.61",19.40999985,18.86000061,3111.51001,3123.459961,109.7600021,107.77999879999999,,,,,,
1250,1250.0,6/4/2019,8210.985352,8210.985352,7564.48877,7707.770995999999,7707.770995999999,24609731549.0,25332.19922,25332.19922,1324.300049,1323.400024,1235.0,1229.0,97.20999908,97.06999969,7.784999847000001,7.832499981000001,35.65,1177.640015,1178.349976,189061316.6,151000000000.0,2803.27,14378777.93,1693015.429,57106701.96,7214.29,7460000000000.0,294009.0,1.2567485040000002,2.728,2.7239999999999998,"3,598.47","3,632.56",18.73999977,16.96999931,3129.76001,3142.3701170000004,108.45999909999999,111.4300003,,,,,,
1251,1251.0,6/5/2019,7704.343262,7901.849120999999,7668.668456999999,7824.231445,7824.231445,21760923463.0,25539.59961,25539.59961,1328.900024,1328.300049,1251.0,1256.0,97.12000275,97.37000275,7.7550001139999996,7.525000095,35.65,1177.680054,1176.050049,189061316.6,138000000000.0,2826.15,14378777.93,1693015.429,57106701.96,7220.22,7460000000000.0,294009.0,1.2567485040000002,2.6830000000000003,2.679,"3,597.11","3,627.79",17.05999947,16.09000015,3129.76001,3142.3701170000004,111.6299973,109.1399994,,,,,,
1252,1252.0,6/6/2019,7819.633301000001,7937.34082,7571.471191,7822.023437999999,7822.023437999999,19474611077.0,25539.59961,25539.59961,1330.800049,1337.599976,1256.0,1253.0,97.29000092,97.02999878,7.579999924,7.559999942999999,35.65,1178.790039,1178.73999,189061316.6,138000000000.0,2843.49,16576546.92,959903.7226,57106701.96,7259.85,7460000000000.0,364526.0,1.1587097579999999,2.7085,2.7045,"3,564.68","3,601.04",16.25,15.93000031,3144.429932,3146.179932,109.09999850000001,108.8899994,,,,,,
1253,1253.0,6/7/2019,7826.901367,8126.15332,7788.373535,8043.951172,8043.951172,19141423231.0,25983.90039,25983.90039,1333.099976,1341.199951,1255.0,1257.0,97.01000214,96.61000061,7.829999924,7.847499847000001,35.65,1178.060059,1177.0,155472100.7,141000000000.0,2873.34,16576546.92,959903.7226,58589992.92,7331.94,7460000000000.0,364526.0,1.1587097579999999,2.6830000000000003,2.679,"3,564.68","3,601.04",15.64999962,16.29999924,3145.929932,3166.290039,109.09999850000001,109.8099976,,,,,,
1254,1254.0,6/8/2019,8036.774901999999,8076.891113,7837.61084,7954.12793,7954.12793,16522722810.0,25983.90039,25983.90039,1333.099976,1341.199951,1255.0,1257.0,97.01000214,96.61000061,7.829999924,7.847499847000001,35.65,1178.060059,1177.0,155472100.7,141000000000.0,2873.34,16576546.92,959903.7226,58589992.92,7331.94,7460000000000.0,364526.0,1.1587097579999999,2.6830000000000003,2.679,"3,564.68","3,601.04",15.64999962,16.29999924,3145.929932,3166.290039,109.09999850000001,109.8099976,,,,,,
1255,1255.0,6/9/2019,7949.674805,7975.974120999999,7583.219727,7688.077148,7688.077148,16610726547.0,25983.90039,25983.90039,1333.099976,1341.199951,1255.0,1257.0,97.01000214,96.61000061,7.829999924,7.847499847000001,35.65,1178.060059,1177.0,155472100.7,141000000000.0,2873.34,15040475.21,498962.709,58589992.92,7331.94,7460000000000.0,300917.0,0.9274260609999999,2.6830000000000003,2.679,"3,564.68","3,601.04",15.64999962,16.29999924,3145.929932,3166.290039,109.09999850000001,109.8099976,,,,,,
1256,1256.0,6/10/2019,7692.284668000001,8031.909668000001,7586.730956999999,8000.32959,8000.32959,18689275117.0,25983.90039,25983.90039,1335.800049,1324.699951,1267.0,1275.0,96.65000153,96.76000214,7.957499981000001,7.889999866,35.65,1179.949951,1180.76001,75192236.29,142000000000.0,2886.73,15040475.21,498962.709,58219170.18,7375.54,7460000000000.0,300917.0,0.9274260609999999,2.716,2.7119999999999997,"3,610.74","3,578.01",16.29999924,15.93999958,3174.8798829999996,3188.110107,111.0199966,111.7600021,,,,,,
1257,1257.0,6/11/2019,8004.243651999999,8026.394043000001,7772.803711,7927.714355,7927.714355,17107279932.0,25983.90039,25983.90039,1328.400024,1326.400024,1275.0,1279.0,96.75,96.69000244,7.882500172,7.863749981000001,35.65,1184.199951,1182.099976,75192236.29,142000000000.0,2885.72,15040475.21,498962.709,58219170.18,7398.45,7460000000000.0,300917.0,0.9274260609999999,2.7295,2.7255,"3,719.28","3,617.52",15.84000015,15.98999977,3193.300049,3209.580078,113.9300003,115.3700027,,,,,,
1258,1258.0,6/12/2019,7925.434081999999,8196.648438,7862.359863,8145.857422,8145.857422,19034432883.0,25983.90039,25983.90039,1326.900024,1331.900024,1282.0,1276.0,96.70999908,97.0,7.65749979,7.6024999620000004,35.65,1178.25,1177.97998,75192236.29,142000000000.0,2879.84,14041153.39,874622.1383,58219170.18,7367.62,7460000000000.0,328464.0,1.260088069,2.7125,2.7085,"3,691.10","3,706.86",16.26000023,15.90999985,3209.26001,3207.73999,114.0100021,113.0899963,,,,,,
1259,1259.0,6/13/2019,8145.54541,8311.567383,8087.061035,8230.923828,8230.923828,18669407147.0,25983.90039,25983.90039,1331.599976,1339.199951,1274.0,1269.0,96.95999908,97.01000214,7.6925001139999996,7.71750021,35.65,1183.599976,1183.430054,170534084.4,142000000000.0,2891.64,14041153.39,874622.1383,55994233.74,7368.57,7460000000000.0,328464.0,1.260088069,2.7125,2.7085,"3,685.39","3,689.58",16.15999985,15.81999969,3203.179932,3220.659912,113.9800034,114.0100021,,,,,,
1260,1260.0,6/14/2019,8230.898438,8710.636719,8183.393066,8693.833008,8693.833008,19831162906.0,25983.90039,25983.90039,1345.400024,1340.099976,1270.0,1268.0,97.01000214,97.56999969,7.6999998089999995,7.730000018999999,35.65,1182.290039,1181.079956,170534084.4,146000000000.0,2886.98,14041153.39,874622.1383,55994233.74,7345.78,7460000000000.0,328464.0,1.260088069,2.682,2.678,"3,654.88","3,690.48",16.0,15.27999973,3214.679932,3222.6298829999996,112.8099976,113.08000179999999,,,,,,
1261,1261.0,6/15/2019,8689.746094,8859.12793,8618.395508,8838.375,8838.375,18371033226.0,25983.90039,25983.90039,1345.400024,1340.099976,1270.0,1268.0,97.01000214,97.56999969,7.6999998089999995,7.730000018999999,35.65,1182.290039,1181.079956,170534084.4,146000000000.0,2886.98,16609185.1,686185.0992,55994233.74,7345.78,7460000000000.0,330954.0,1.233728966,2.682,2.678,"3,654.88","3,690.48",16.0,15.27999973,3214.679932,3222.6298829999996,112.8099976,113.08000179999999,,,,,,
1262,1262.0,6/16/2019,8841.44043,9335.867188,8814.556641,8994.488281,8994.488281,23348550311.0,25983.90039,25983.90039,1345.400024,1340.099976,1270.0,1268.0,97.01000214,97.56999969,7.6999998089999995,7.730000018999999,35.65,1182.290039,1181.079956,110733186.6,146000000000.0,2886.98,16609185.1,686185.0992,47882020.48,7345.78,7410000000000.0,330954.0,1.233728966,2.682,2.678,"3,654.88","3,690.48",16.0,15.27999973,3214.679932,3222.6298829999996,112.8099976,113.08000179999999,,,,,,
1263,1263.0,6/17/2019,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919.0,25983.90039,25983.90039,1339.0,1338.699951,1265.0,1266.0,97.51999664,97.55999756,7.6999998089999995,7.670000076,35.65,1185.550049,1185.890015,110733186.6,163000000000.0,2889.67,16609185.1,686185.0992,47882020.48,7357.31,7410000000000.0,330954.0,1.233728966,2.6885,2.6845,"3,654.82","3,654.44",15.64999962,15.35000038,3210.25,3207.98999,113.3000031,114.33000179999999,,,,,,
1264,1264.0,6/18/2019,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536.0,25983.90039,25983.90039,1349.300049,1346.599976,1263.0,1256.0,97.52999878,97.63999939,7.577499866,7.892499924,35.65,1185.589966,1185.349976,110733186.6,163000000000.0,2917.75,19759220.1,1069445.102,47882020.48,7443.04,7410000000000.0,394843.0,1.236012356,2.7395,2.7355,"3,667.62","3,661.13",14.89000034,15.14999962,3212.540039,3238.72998,115.4400024,116.9499969,,,,,,
1265,1265.0,6/19/2019,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946.0,25983.90039,25983.90039,1344.0,1344.599976,1270.0,1279.0,97.62999725,97.12000275,7.900000095,7.847499847000001,35.65,1174.300049,1173.579956,91483265.55,163000000000.0,2926.46,19759220.1,1069445.102,65193212.5,7403.54,7410000000000.0,394843.0,1.236012356,2.7235,2.7195,"3,715.94","3,761.34",15.05000019,14.32999992,3275.429932,3288.169922,118.1600037,117.8000031,,,,,,
1266,1266.0,6/20/2019,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784.0,25983.90039,25983.90039,1381.5,1392.900024,1281.0,1280.0,97.18000031,96.62999725,8.104999542,8.297499657000001,35.65,1170.310059,1170.300049,91483265.55,163000000000.0,2954.18,19759220.1,1069445.102,65193212.5,7424.44,7410000000000.0,394843.0,1.236012356,2.755,2.7510000000000003,"3,828.52","3,718.94",14.03999996,14.75,3292.969971,3314.51001,120.0,118.3000031,,,,,,
1267,1267.0,6/21/2019,9525.074219,10144.55664,9525.074219,10144.55664,10144.55664,20624008643.0,25983.90039,25983.90039,1406.0,1396.199951,1280.0,1271.0,96.62000275,96.22000122,8.292499542,8.390000342999999,35.65,1158.400024,1157.209961,91483265.55,163000000000.0,2950.46,17538287.92,1237370.876,65193212.5,7407.5,7410000000000.0,337741.0,1.265748887,2.7560000000000002,2.752,"3,833.94","3,832.73",14.73999977,15.39999962,3314.280029,3321.399902,117.8000031,116.9100037,,,,,,
1268,1268.0,6/22/2019,10175.92383,11157.3457,10107.03516,10701.69141,10701.69141,29995204861.0,25983.90039,25983.90039,1406.0,1396.199951,1280.0,1271.0,96.62000275,96.22000122,8.292499542,8.390000342999999,35.65,1158.400024,1157.209961,134167792.4,163000000000.0,2950.46,17538287.92,1237370.876,51933576.06,7407.5,7410000000000.0,337741.0,1.265748887,2.7560000000000002,2.752,"3,833.94","3,832.73",14.73999977,15.39999962,3314.280029,3321.399902,117.8000031,116.9100037,,,,,,
1269,1269.0,6/23/2019,10696.69141,11246.14453,10556.0957,10855.37109,10855.37109,20998326502.0,25983.90039,25983.90039,1406.0,1396.199951,1280.0,1271.0,96.62000275,96.22000122,8.292499542,8.390000342999999,35.65,1158.400024,1157.209961,134167792.4,193000000000.0,2950.46,17538287.92,1237370.876,51933576.06,7407.5,7410000000000.0,337741.0,1.265748887,2.7560000000000002,2.752,"3,833.94","3,832.73",14.73999977,15.39999962,3314.280029,3321.399902,117.8000031,116.9100037,,,,,,
1270,1270.0,6/24/2019,10853.74414,11065.89648,10610.42773,11011.10254,11011.10254,19271652365.0,25983.90039,25983.90039,1406.0,1414.300049,1257.0,1273.0,96.18000031,95.98000336,8.465000153,8.287500381000001,35.65,1157.849976,1158.310059,134167792.4,193000000000.0,2945.35,25683149.78,1120601.172,51933576.06,7416.69,7410000000000.0,388342.0,1.215810192,2.759,2.7560000000000002,"3,841.27","3,836.31",15.46000004,15.26000023,3308.709961,3311.530029,117.29000090000001,116.6999969,,,,,,
1271,1271.0,6/25/2019,11007.20215,11790.91699,11007.20215,11790.91699,11790.91699,24879684533.0,25983.90039,25983.90039,1418.099976,1414.900024,1269.0,1284.0,96.0,96.16000366,8.409999847,8.473750114,35.65,1154.280029,1152.469971,90826286.85,202000000000.0,2917.38,25683149.78,1120601.172,53775192.23,7422.43,7410000000000.0,388342.0,1.215810192,2.792,2.7889999999999997,"3,801.31","3,837.43",15.43000031,16.28000069,3317.0,3304.27002,115.5699997,113.2600021,,,,,,
1272,1272.0,6/26/2019,11778.581059999999,13796.48926,11755.59766,13016.23145,13016.23145,45105733173.0,25983.90039,25983.90039,1407.199951,1411.599976,1259.0,1263.0,96.18000031,96.20999908,8.595000267,8.652500153,35.65,1155.290039,1155.709961,90826286.85,202000000000.0,2913.78,25683149.78,1120601.172,53775192.23,7416.39,7410000000000.0,388342.0,1.215810192,2.7775,2.7739999999999996,"3,794.33","3,779.51",16.10000038,16.20999908,3298.350098,3301.25,114.58000179999999,115.7699966,,,,,,
1273,1273.0,6/27/2019,13017.125,13311.14453,10491.85254,11182.80664,11182.80664,39977475223.0,25983.90039,25983.90039,1407.0,1408.400024,1264.0,1274.0,96.18000031,96.19000244,8.597499847,8.642499924,35.65,1153.079956,1152.5,90826286.85,202000000000.0,2924.92,23684931.42,2392393.925,53775192.23,7402.33,7410000000000.0,361050.0,1.233317704,2.778,2.7745,"3,834.82","3,807.54",15.65999985,15.81999969,3302.050049,3328.600098,116.3099976,116.04000090000001,,,,,,
1274,1274.0,6/28/2019,11162.16797,12445.174809999999,10914.49512,12407.33203,12407.33203,35087757766.0,25983.90039,25983.90039,1408.300049,1409.699951,1274.0,1272.0,96.19000244,96.12999725,8.614999771,8.648750305,35.65,1156.430054,1155.51001,423175771.1,210000000000.0,2941.76,23684931.42,2392393.925,64293187.57,7425.63,7930000000000.0,361050.0,1.233317704,2.7775,2.7739999999999996,"3,825.59","3,832.06",15.69999981,15.07999992,3336.080078,3321.610107,116.0100021,117.3600006,,,,,,
1275,1275.0,6/29/2019,12400.76367,12400.91016,11508.37891,11959.37109,11959.37109,29923961128.0,25983.90039,25983.90039,1408.300049,1409.699951,1274.0,1272.0,96.19000244,96.12999725,8.614999771,8.648750305,35.65,1156.430054,1155.51001,423175771.1,210000000000.0,2941.76,23684931.42,2392393.925,64293187.57,7425.63,7930000000000.0,361050.0,1.233317704,2.7775,2.7739999999999996,"3,825.59","3,832.06",15.69999981,15.07999992,3336.080078,3321.610107,116.0100021,117.3600006,,,,,,
