,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
814,3/25/2018,8612.80957,8682.009766,8449.099609,8495.780273,8495.780273,4569880064,23533.19922,23533.19922,1343.199951,1349.300049,1358,1345,89.69000244,89.44000244,9.340000153,9.430000305,35.65,1080.5,1079.900024,946210970.4,1.47E+11,2588.26,14782031.28,172790.985,22892480.81,6921.94,3.46E+12,135274,0.568772859,3.12,3.1195,"3,904.94","3,896.74",24.02000046,24.87000084,3436,3421.389893,236.5200043,230.0800018,57,155,272
815,3/26/2018,8498.469727,8530.080078,7921.430176,8209.400391,8209.400391,5921039872,24202.59961,24202.59961,1348.5,1354.400024,1335,1349,89.47000122,89.02999878,9.449999809,9.430000305,35.65,1082.869995,1082.530029,579084803.9,1.38E+11,2658.55,14782031.28,172790.985,25818587.38,6888.69,3.46E+12,135274,0.568772859,3.097,3.0965,"3,879.89","3,862.69",23.40999985,21.03000069,3400.949951,3412.459961,236.6100006,235.9400024,81,149,254
816,3/27/2018,8200,8232.780273,7797.279785,7833.040039,7833.040039,5378250240,23857.69922,23857.69922,1341,1341.300049,1365,1385,89.01999664,89.37000275,9.449999809,9.399999619,35.65,1074.329956,1074.300049,579084803.9,1.38E+11,2612.62,14782031.28,172790.985,25818587.38,7000.14,3.46E+12,135274,0.568772859,3.128,3.1275,"3,913.27","3,927.49",20.32999992,22.5,3438.540039,3439.350098,239.3800049,230.9600067,75,128,275
817,3/28/2018,7836.830078,8122.890137,7809.169922,7954.47998,7954.47998,4935289856,23848.40039,23848.40039,1345,1324.199951,1370,1385,89.31999969,90.05999756,9.319999695,9.289999962,35.65,1073.349976,1074.119995,579084803.9,1.38E+11,2605,13721935.62,191960.6204,25818587.38,7044.74,3.46E+12,177521,0.724552822,3.13,3.1295,"3,842.72","3,865.05",22.52000046,22.87000084,3424.100098,3382.780029,228.8000031,223.1000061,65,151,264
818,3/29/2018,7979.069824,7994.330078,7081.379883,7165.700195,7165.700195,6361229824,24103.09961,24103.09961,1324,1322.800049,1397,1389,90.06999969,90.15000153,9.300000191,9.329999924,35.65,1062.949951,1063.410034,589107762.5,1.38E+11,2640.87,13721935.62,191960.6204,26162835.21,7056.61,3.46E+12,177521,0.724552822,3.153,3.1525,"3,894.05","3,854.59",22.87000084,19.96999931,3393.860107,3427.969971,225,223.1900024,75,162,248
819,3/30/2018,7171.450195,7276.660156,6683.930176,6890.52002,6890.52002,6289509888,24103.09961,24103.09961,1324,1322.800049,1400,1398,90.06999969,90.15000153,9.300000191,9.329999924,35.65,1062.02002,1062,589107762.5,1.18E+11,2640.87,13721935.62,191960.6204,26162835.21,7056.61,3.46E+12,177521,0.724552822,3.153,3.1525,"3,898.50","3,893.75",22.87000084,19.96999931,3393.860107,3427.969971,225,223.1900024,74,125,292
820,3/31/2018,6892.47998,7207.850098,6863.52002,6973.529785,6973.529785,4553269760,24103.09961,24103.09961,1324,1322.800049,1400,1398,90.06999969,90.15000153,9.300000191,9.329999924,35.65,1062.02002,1062,589107762.5,1.18E+11,2640.87,11496221.15,141903.5678,26162835.21,7056.61,3.46E+12,148617,0.676326477,3.153,3.1525,"3,898.50","3,893.75",22.87000084,19.96999931,3393.860107,3427.969971,225,223.1900024,80,135,265
821,4/1/2018,7003.060059,7060.950195,6526.870117,6844.22998,6844.22998,4532100096,24103.09961,24103.09961,1324,1322.800049,1400,1398,90.06999969,90.15000153,9.300000191,9.329999924,35.65,1062.02002,1062,828105595.7,1.15E+11,2640.87,11496221.15,141903.5678,28274794.22,7056.61,3.49E+12,148617,0.676326477,3.153,3.1525,"3,898.50","3,893.75",22.87000084,19.96999931,3393.860107,3427.969971,225,223.1900024,104,151,254
822,4/2/2018,6844.859863,7135.470215,6816.580078,7083.799805,7083.799805,4333440000,23644.19922,23644.19922,1327,1342.099976,1401,1392,89.97000122,90.05000305,9.300000191,9.329999924,35.65,1060.550049,1060.98999,828105595.7,1.15E+11,2581.88,11496221.15,141903.5678,28274794.22,7056.61,3.49E+12,148617,0.676326477,3.179,3.1785,"3,886.92","3,897.01",21.06999969,23.62000084,3439.040039,3430.76001,220.8399963,220.0599976,86,148,242
823,4/3/2018,7102.259766,7530.939941,7072.490234,7456.109863,7456.109863,5499700224,24033.40039,24033.40039,1340.400024,1332.800049,1375,1389,90.01999664,90.19999695,9.109999657,9.140000343,35.65,1056.22998,1056.160034,828105595.7,1.15E+11,2614.45,15280200.99,184306.1837,28274794.22,7030.46,3.49E+12,198919,0.675785785,3.194,3.1935,"3,862.48","3,850.15",23.03000069,21.10000038,3405.310059,3412.149902,223.5299988,220.0200043,88,144,272
824,4/4/2018,7456.410156,7469.879883,6803.879883,6853.839844,6853.839844,4936000000,24264.30078,24264.30078,1331.800049,1335.800049,1394,1391,90.16000366,90.13999939,9.109999657,9.079999924,35.65,1053.76001,1053.72998,841607108.5,1.17E+11,2644.69,15280200.99,184306.1837,25656757.72,7034.01,3.51E+12,198919,0.675785785,3.145,3.1445,"3,854.86","3,873.63",21.68000031,20.05999947,3420.850098,3339.699951,213.8000031,224.3000031,71,141,270
825,4/5/2018,6848.649902,6933.819824,6644.799805,6811.470215,6811.470215,5639320064,24505.19922,24505.19922,1333.5,1324.300049,1400,1407,90.08999634,90.45999908,9.149999619,9.140000343,35.65,1057.369995,1057.430054,841607108.5,1.17E+11,2662.84,15280200.99,184306.1837,25656757.72,7199.5,3.51E+12,198919,0.675785785,3.209,3.2085,"3,854.86","3,873.63",19.76000023,18.94000053,3389.189941,3405.649902,226.0099945,225.5700073,101,119,291
826,4/6/2018,6815.959961,6857.490234,6575,6636.319824,6636.319824,3766810112,23932.80078,23932.80078,1326.5,1331.900024,1407,1401,90.37999725,90.11000061,9.090000153,8.970000267,35.65,1061.689941,1061.640015,841607108.5,1.17E+11,2604.47,11856536.27,232442.6471,25656757.72,7183.64,3.51E+12,172889,0.824647616,3.1965,3.196,"3,854.86","3,873.63",20.32999992,21.48999977,3392.76001,3442.5,221.3000031,219.8200073,42,170,247
827,4/7/2018,6630.509766,7050.540039,6630.509766,6911.089844,6911.089844,3976610048,23932.80078,23932.80078,1326.5,1331.900024,1407,1401,90.37999725,90.11000061,9.090000153,8.970000267,35.65,1061.689941,1061.640015,513594758.6,1.18E+11,2604.47,11856536.27,232442.6471,31416438.02,7183.64,3.51E+12,172889,0.824647616,3.1965,3.196,"3,854.86","3,873.63",20.32999992,21.48999977,3392.76001,3442.5,221.3000031,219.8200073,56,161,252
828,4/8/2018,6919.97998,7111.560059,6919.97998,7023.52002,7023.52002,3652499968,23932.80078,23932.80078,1326.5,1331.900024,1407,1401,90.37999725,90.11000061,9.090000153,8.970000267,35.65,1061.689941,1061.640015,513594758.6,1.18E+11,2604.47,11856536.27,232442.6471,31416438.02,7183.64,3.51E+12,172889,0.824647616,3.1965,3.196,"3,854.86","3,873.63",20.32999992,21.48999977,3392.76001,3442.5,221.3000031,219.8200073,67,129,300
829,4/9/2018,7044.319824,7178.109863,6661.990234,6770.72998,6770.72998,4894060032,23979.09961,23979.09961,1333,1336.300049,1401,1407,90.06999969,89.83999634,8.960000038,9.109999657,35.65,1069.630005,1070.459961,513594758.6,1.18E+11,2613.16,12870549.03,154038.3894,31416438.02,7194.75,3.51E+12,176563,0.738487776,3.213,3.2125,"3,852.93","3,851.95",21.27000046,21.77000046,3432.280029,3449.959961,224.6999969,224.3300018,96,161,237
830,4/10/2018,6795.439941,6872.410156,6704.149902,6834.759766,6834.759766,4272750080,24408,24408,1335.199951,1342,1402,1413,89.83000183,89.58999634,9.25,9.380000114,35.65,1069.689941,1068.77002,836397533.3,1.14E+11,2656.87,12870549.03,154038.3894,28623865.75,7266.75,3.51E+12,176563,0.738487776,3.271,3.2705,"3,927.17","3,860.72",20.51000023,20.46999931,3438.75,3466.379883,231.3200073,231.5,111,136,253
831,4/11/2018,6843.470215,6968.319824,6817.589844,6968.319824,6968.319824,4641889792,24189.5,24189.5,1340.099976,1356.5,1417,1408,89.58000183,89.56999969,9.390000343,9.630000114,35.65,1063.829956,1063.380005,836397533.3,1.14E+11,2642.19,12870549.03,154038.3894,28623865.75,7257.14,3.51E+12,176563,0.738487776,3.25,3.2495,"3,938.34","3,934.17",20.95000076,20.23999977,3478.030029,3479.76001,230,229.6499939,95,136,269
832,4/12/2018,6955.379883,7899.22998,6806.509766,7889.25,7889.25,8906250240,24483,24483,1351.199951,1338.400024,1406,1402,89.51999664,89.75,9.649999619,9.550000191,35.65,1066.119995,1065.75,836397533.3,1.14E+11,2663.99,14467514.39,266496.0225,28623865.75,7258.34,3.51E+12,210879,0.825766455,3.2055,3.205,"3,898.64","3,935.67",19.82999992,18.48999977,3485.610107,3468.610107,230.75,231.3399963,87,150,263
833,4/13/2018,7901.089844,8183.959961,7758.930176,7895.959961,7895.959961,7764460032,24360.09961,24360.09961,1335.900024,1344.800049,1408,1409,89.76000214,89.80000305,9.600000381,9.699999809,35.65,1069.930054,1069.97998,1477855675,1.32E+11,2656.3,14467514.39,266496.0225,28798401.52,7264.56,3.51E+12,210879,0.825766455,3.214,3.2135,"3,871.14","3,920.74",18.27000046,17.40999985,3486.669922,3501.300049,231.8800049,228.1699982,99,123,260
834,4/14/2018,7874.669922,8140.709961,7846,7986.240234,7986.240234,5191430144,24360.09961,24360.09961,1335.900024,1344.800049,1408,1409,89.76000214,89.80000305,9.600000381,9.699999809,35.65,1069.930054,1069.97998,1477855675,1.32E+11,2656.3,14467514.39,266496.0225,28798401.52,7264.56,3.51E+12,210879,0.825766455,3.214,3.2135,"3,871.14","3,920.74",18.27000046,17.40999985,3486.669922,3501.300049,231.8800049,228.1699982,74,138,264
835,4/15/2018,7999.330078,8338.419922,7999.330078,8329.110352,8329.110352,5244480000,24360.09961,24360.09961,1335.900024,1344.800049,1408,1409,89.76000214,89.80000305,9.600000381,9.699999809,35.65,1069.930054,1069.97998,1477855675,1.32E+11,2656.3,17099064.22,200151.7208,28798401.52,7264.56,3.51E+12,174031,0.847521675,3.214,3.2135,"3,871.14","3,920.74",18.27000046,17.40999985,3486.669922,3501.300049,231.8800049,228.1699982,62,147,277
836,4/16/2018,8337.570313,8371.150391,7925.72998,8058.669922,8058.669922,5631309824,24573,24573,1341,1347.5,1410,1415,89.76999664,89.43000031,9.579999924,9.550000191,35.65,1070.569946,1070.660034,529840058.9,1.39E+11,2677.84,17099064.22,200151.7208,26910340.43,7198.2,3.84E+12,174031,0.847521675,3.239,3.2385,"3,808.86","3,862.47",17.59000015,16.55999947,3509.26001,3497.189941,228.4499969,229.8999939,77,133,276
837,4/17/2018,8071.660156,8285.959961,7881.720215,7902.089844,7902.089844,6900879872,24786.59961,24786.59961,1348,1347.199951,1411,1412,89.41000366,89.51999664,9.609999657,9.529999733,35.65,1068.459961,1069.52002,529840058.9,1.39E+11,2706.39,17099064.22,200151.7208,26910340.43,7226.05,3.84E+12,174031,0.847521675,3.228,3.2275,"3,748.64","3,812.87",16.15999985,15.25,3505.310059,3498.199951,230.2700043,235.6699982,91,150,244
838,4/18/2018,7944.430176,8197.799805,7886.009766,8163.419922,8163.419922,6529909760,24748.09961,24748.09961,1343.5,1351.199951,1413,1425,89.51000214,89.62000275,9.649999619,9.81000042,35.65,1066.199951,1066.089966,529840058.9,1.39E+11,2708.64,16302064.27,204008.0194,26910340.43,7317.34,3.84E+12,200740,0.674461025,3.3015,3.301,"3,766.28","3,785.31",15.30000019,15.60000038,3521.689941,3557.820068,237.3800049,237.75,90,147,244
839,4/19/2018,8159.27002,8298.69043,8138.779785,8294.30957,8294.30957,7063209984,24664.90039,24664.90039,1348.599976,1346.800049,1428,1427,89.62000275,89.94000244,9.909999847,9.970000267,35.65,1064.969971,1064.069946,547100495.4,1.39E+11,2693.13,16302064.27,204008.0194,33971919.13,7328.92,3.84E+12,200740,0.674461025,3.2785,3.278,"3,811.84","3,774.78",15.55000019,15.96000004,3573.060059,3598.72998,238.4299927,237.1100006,81,144,262
840,4/20/2018,8286.879883,8880.230469,8244.540039,8845.830078,8845.830078,8438110208,24462.90039,24462.90039,1342.5,1336.699951,1427,1427,89.90000153,90.31999969,9.829999924,9.81000042,35.65,1065.280029,1066.23999,547100495.4,1.39E+11,2670.14,16302064.27,204008.0194,33971919.13,7368.17,3.84E+12,200740,0.674461025,3.2815,3.281,"3,760.85","3,801.21",16.15999985,16.87999916,3578.850098,3573.379883,234.9199982,232.5,85,154,251
841,4/21/2018,8848.790039,8997.570313,8652.150391,8895.580078,8895.580078,7548550144,24462.90039,24462.90039,1342.5,1336.699951,1427,1427,89.90000153,90.31999969,9.829999924,9.81000042,35.65,1065.280029,1066.23999,547100495.4,1.49E+11,2670.14,18417858.11,256724.3782,33971919.13,7368.17,3.84E+12,193975,0.764312912,3.2815,3.281,"3,760.85","3,801.21",16.15999985,16.87999916,3578.850098,3573.379883,234.9199982,232.5,56,165,258
842,4/22/2018,8925.05957,9001.639648,8779.610352,8802.459961,8802.459961,6629899776,24462.90039,24462.90039,1342.5,1336.699951,1427,1427,89.90000153,90.31999969,9.829999924,9.81000042,35.65,1065.280029,1066.23999,750430994.9,1.49E+11,2670.14,18417858.11,256724.3782,30536556.52,7368.17,3.84E+12,193975,0.764312912,3.2815,3.281,"3,760.85","3,801.21",16.15999985,16.87999916,3578.850098,3573.379883,234.9199982,232.5,47,154,281
843,4/23/2018,8794.389648,8958.549805,8788.80957,8930.879883,8930.879883,6925190144,24448.69922,24448.69922,1334,1322.5,1428,1426,90.31999969,90.94000244,9.840000153,9.81000042,35.65,1069.949951,1071.410034,750430994.9,1.49E+11,2670.29,18417858.11,256724.3782,30536556.52,7398.87,3.84E+12,193975,0.764312912,3.2605,3.26,"3,766.33","3,754.69",17.29000092,16.34000015,3566.629883,3579.540039,232.5200043,231.4199982,74,135,279
844,4/24/2018,8934.339844,9732.610352,8927.830078,9697.5,9697.5,10678800384,24024.09961,24024.09961,1326.400024,1331.400024,1434,1440,90.91999817,90.76999664,9.979999542,9.93999958,35.65,1080.26001,1080.180054,750430994.9,1.58E+11,2634.56,19313819.55,611131.0003,30536556.52,7425.4,3.84E+12,254493,0.967178522,3.291,3.2905,"3,843.49","3,769.88",16.15999985,18.02000046,3581.72998,3584.560059,233.8200073,231.4100037,75,153,258
845,4/25/2018,9701.030273,9745.320313,8799.839844,8845.740234,8845.740234,11083100160,24083.80078,24083.80078,1324,1321.199951,1430,1438,90.77999878,91.16999817,9.760000229,9.789999962,35.65,1076.849976,1076.75,1227082385,1.58E+11,2639.4,19313819.55,611131.0003,23474977.82,7379.32,3.84E+12,254493,0.967178522,3.2775,3.277,"3,828.70","3,824.59",18.13999939,17.84000015,3562.370117,3568.01001,229.1999969,231.4100037,56,186,244
846,4/26/2018,8867.320313,9281.509766,8727.089844,9281.509766,9281.509766,8970559488,24322.30078,24322.30078,1315.699951,1316.300049,1441,1444,91.20999908,91.55999756,9.850000381,9.81000042,35.65,1080.599976,1081.170044,1227082385,1.58E+11,2666.94,19313819.55,611131.0003,23474977.82,7421.43,3.84E+12,254493,0.967178522,3.264,3.2635,"3,755.49","3,823.39",18.06999969,16.23999977,3582.610107,3570.02002,232.8300018,238.6900024,71,128,278
847,4/27/2018,9290.629883,9375.469727,8987.049805,8987.049805,8987.049805,7566289920,24311.19922,24311.19922,1315.300049,1320.300049,1448,1446,91.58000183,91.54000092,9.819999695,9.81000042,35.65,1076.829956,1076.790039,1227082385,1.53E+11,2669.91,16863598.91,513813.607,23474977.82,7502.21,3.84E+12,211119,0.955995035,3.201,3.2005,"3,756.88","3,771.04",16.21999931,15.40999985,3586.080078,3577.209961,253.9499969,251.9299927,68,145,270
848,4/28/2018,8939.269531,9412.089844,8931.990234,9348.480469,9348.480469,7805479936,24311.19922,24311.19922,1315.300049,1320.300049,1448,1446,91.58000183,91.54000092,9.819999695,9.81000042,35.65,1076.829956,1076.790039,622772523.2,1.53E+11,2669.91,16863598.91,513813.607,25592018.83,7502.21,4.02E+12,211119,0.955995035,3.201,3.2005,"3,756.88","3,771.04",16.21999931,15.40999985,3586.080078,3577.209961,253.9499969,251.9299927,63,163,242
849,4/29/2018,9346.410156,9531.490234,9193.709961,9419.080078,9419.080078,8853000192,24311.19922,24311.19922,1315.300049,1320.300049,1448,1446,91.58000183,91.54000092,9.819999695,9.81000042,35.65,1076.829956,1076.790039,622772523.2,1.53E+11,2669.91,16863598.91,513813.607,25592018.83,7502.21,4.02E+12,211119,0.955995035,3.201,3.2005,"3,756.88","3,771.04",16.21999931,15.40999985,3586.080078,3577.209961,253.9499969,251.9299927,60,131,276
850,4/30/2018,9426.110352,9477.139648,9166.80957,9240.549805,9240.549805,8673920000,24163.09961,24163.09961,1309.599976,1316.199951,1446,1446,91.52999878,91.83999634,9.739999771,9.840000153,35.65,1066.939941,1067.599976,622772523.2,1.57E+11,2648.05,18355130.6,341436.854,25592018.83,7509.3,4.02E+12,215107,0.748396935,3.201,3.2005,"3,756.88","3,771.04",15.31000042,15.93000031,3604.100098,3613.929932,253.6900024,250.8999939,53,159,271
851,5/1/2018,9251.469727,9255.879883,8891.049805,9119.009766,9119.009766,7713019904,24099,24099,1313.199951,1303.800049,1443,1445,91.80999756,92.44999695,9.890000343,9.770000458,35.65,1069.410034,1069.449951,512078867.5,1.57E+11,2654.8,18355130.6,341436.854,31590148.24,7520.36,4.02E+12,215107,0.748396935,3.167,3.1665,"3,756.88","3,771.04",16,15.48999977,3604.100098,3613.929932,247.2400055,252.1300049,59,148,252
852,5/2/2018,9104.599609,9256.519531,9015.139648,9235.919922,9235.919922,7558159872,23925,23925,1309,1302.599976,1447,1442,92.47000122,92.51000214,9.789999962,9.68999958,35.65,1072.26001,1072.52002,512078867.5,1.57E+11,2635.67,18355130.6,341436.854,31590148.24,7543.2,4.02E+12,215107,0.748396935,3.194,3.1935,"3,763.65","3,769.93",15.47999954,15.97000027,3624.199951,3615.280029,250.9199982,249.8000031,105,150,276
853,5/3/2018,9233.969727,9798.330078,9188.150391,9743.860352,9743.860352,10207299584,23930.09961,23930.09961,1310.699951,1310.699951,1442,1442,92.72000122,92.41000366,9.789999962,9.779999733,35.65,1078.869995,1078.810059,512078867.5,1.65E+11,2629.73,18065019.76,370633.5712,31590148.24,7502.69,4.02E+12,228521,0.867924702,3.21,3.2095,"3,793.00","3,756.17",15.77999973,15.89999962,3585.300049,3575.679932,249,252.4600067,80,137,296
854,5/4/2018,9695.5,9779.200195,9585.959961,9700.759766,9700.759766,8217829888,24262.5,24262.5,1312.699951,1312.699951,1442,1442,92.43000031,92.56999969,9.859999657,9.970000267,35.65,1074.349976,1074.119995,826646057.1,1.65E+11,2663.42,18065019.76,370633.5712,27591395.3,7567.14,4.02E+12,228521,0.867924702,3.216,3.2155,"3,774.60","3,784.32",15.93999958,14.77000046,3574.540039,3545.379883,250.8500061,251.7299957,74,144,230
855,5/5/2018,9700.280273,9964.5,9695.120117,9858.150391,9858.150391,7651939840,24262.5,24262.5,1312.699951,1312.699951,1442,1442,92.43000031,92.56999969,9.859999657,9.970000267,35.65,1074.349976,1074.119995,826646057.1,1.65E+11,2663.42,18065019.76,370633.5712,27591395.3,7567.14,4.02E+12,228521,0.867924702,3.216,3.2155,"3,774.60","3,784.32",15.93999958,14.77000046,3574.540039,3545.379883,250.8500061,251.7299957,73,125,267
856,5/6/2018,9845.30957,9940.139648,9465.25,9654.799805,9654.799805,7222280192,24262.5,24262.5,1312.699951,1312.699951,1442,1442,92.43000031,92.56999969,9.859999657,9.970000267,35.65,1074.349976,1074.119995,826646057.1,1.63E+11,2663.42,16838802.17,302058.5079,27591395.3,7567.14,4.02E+12,171761,0.758401058,3.216,3.2155,"3,774.60","3,784.32",15.93999958,14.77000046,3574.540039,3545.379883,250.8500061,251.7299957,54,143,273
857,5/7/2018,9645.669922,9665.849609,9231.530273,9373.009766,9373.009766,7394019840,24357.30078,24357.30078,1310.599976,1312.199951,1444,1444,92.56999969,92.75,9.859999657,9.970000267,35.65,1073.189941,1073.329956,531232089.9,1.63E+11,2672.63,16838802.17,302058.5079,29990647.07,7567.14,4.02E+12,171761,0.758401058,3.2165,3.216,"3,834.19","3,782.54",15.05000019,14.75,3553.469971,3532.860107,251.5299988,253.8999939,63,115,259
858,5/8/2018,9380.870117,9462.75,9127.769531,9234.820313,9234.820313,7415869952,24360.19922,24360.19922,1310.099976,1312,1444,1449,92.76999664,93.12000275,10.14000034,9.869999886,35.65,1078.300049,1078.390015,531232089.9,1.63E+11,2671.92,16838802.17,302058.5079,29990647.07,7565.75,4.02E+12,171761,0.758401058,3.198,3.1975,"3,878.68","3,834.61",14.52999973,14.71000004,3536.850098,3543.169922,255,263.0899963,64,124,301
859,5/9/2018,9223.730469,9374.759766,9031.620117,9325.179688,9325.179688,7226890240,24542.5,24542.5,1311.300049,1311.300049,1446,1441,93.06999969,93.04000092,10.19999981,10.26000023,35.65,1078.430054,1077.560059,531232089.9,1.58E+11,2697.79,19367520.37,295323.1275,29990647.07,7662.52,4.02E+12,206579,0.732925588,3.198,3.1975,"3,871.62","3,876.13",14.53999996,13.42000008,3558.929932,3548.540039,263.1000061,261.2900085,90,133,284
860,5/10/2018,9325.959961,9396.040039,9040.519531,9043.94043,9043.94043,6906699776,24739.5,24739.5,1312.199951,1320.800049,1443,1444,93.08000183,92.65000153,10.36999989,10.28999996,35.65,1077.829956,1077.97998,565867529.9,1.58E+11,2723.07,19367520.37,295323.1275,30790397.65,7700.97,4.02E+12,206579,0.732925588,3.24,3.2395,"3,893.06","3,882.84",13.35999966,13.22999954,3547.310059,3537.590088,262.1799927,268.6799927,54,162,284
